11110-100	종로구 창신동 MID그린(7동)
11200-6	성동구 하왕십리동 한진해모로
11200-60	성동구 성수동1가 한진타운
11200-61	성동구 성수동1가 서울숲성수현대
11200-62	성동구 성수동1가 현대그린
11200-63	성동구 성수동1가 성수파크빌
11200-64	성동구 성수동2가 강변금호타운
11200-65	성동구 성수동2가 강변임광
11200-66	성동구 성수동2가 강변청구3
11200-67	성동구 성수동2가 강변현대
11200-68	성동구 성수동2가 금호타운2차아파트
11200-69	성동구 성수동2가 성수1차대우아파트
11200-7	성동구 하왕십리동 상왕아파트
11200-70	성동구 성수동2가 신성미소지움
11200-71	성동구 성수동2가 성수우방2차아파트
11200-72	성동구 성수동2가 청구강변1
11200-73	성동구 성수동2가 한신한강
11200-74	성동구 송정동 건영
11200-75	성동구 송정동 금호베스트빌
11200-76	성동구 용답동 중앙하이츠
11200-77	성동구 응봉동 대림(1차)
11200-78	성동구 금호동4가 리버마이다스빌
11200-79	성동구 성수동1가 중앙하이츠빌
11200-8	성동구 홍익동 홍익한신
11200-80	성동구 성수동2가 현대I-PARK
11200-81	성동구 성수동2가 롯데캐슬파크
11200-82	성동구 응봉동 서울숲리버그린동아아파트
11200-83	성동구 금호동1가 신금호
11200-84	성동구 금호동1가 굿모닝하이츠
11200-85	성동구 성수동1가 금호
11200-86	성동구 행당동 행당브라운스톤
11200-87	성동구 성수동2가 서울숲금강아미움
11200-88	성동구 하왕십리동 뉴타운
11200-89	성동구 마장동 마장동해맑은아파트
11200-9	성동구 마장동 마장동중앙하이츠
11200-90	성동구 마장동 왕십리금호어울림
11200-91	성동구 마장동 신성미소지움
11200-92	성동구 마장동 대성유니드
11200-93	성동구 마장동 태성
11200-94	성동구 사근동 드림시드
11200-95	성동구 옥수동 풍림아이원
11200-96	성동구 옥수동 옥수힐
11200-97	성동구 성수동2가 삼익
11200-98	성동구 하왕십리동 왕십리풍림아이원
11200-99	성동구 옥수동 레미테지
11215-1	광진구 광장동 광나루현대
11215-100	광진구 중곡동 중곡2단지
11215-101	광진구 광장동 삼성광장1
11215-102	광진구 광장동 광장11현대홈타운
11215-103	광진구 구의동 강변아파트
11215-104	광진구 구의동 명성
11215-105	광진구 구의동 퓨전빌
11215-106	광진구 구의동 아크로리버
11215-107	광진구 자양동 대보아파트(798-4)
11215-108	광진구 자양동 대보아파트(798-3)
11215-109	광진구 자양동 한강이레
11215-11	광진구 광장동 워커힐
11215-110	광진구 자양동 그린
11215-111	광진구 자양동 우방리버파크
11215-112	광진구 광장동 현대8(803동)
11215-113	광진구 구의동 선화아파트
11215-114	광진구 구의동 우신
11215-115	광진구 자양동 청정(A)
11215-116	광진구 중곡동 삼보드림
11215-117	광진구 중곡동 그랑
11215-118	광진구 구의동 우남위시빌
11215-119	광진구 중곡동 삼보글로벌101동
11215-120	광진구 구의동 성원쌍떼빌
11215-121	광진구 구의동 구의청정
11215-122	광진구 중곡동 그린트리
11215-123	광진구 중곡동 삼성로얄
11215-124	광진구 중곡동 예다움
11215-125	광진구 중곡동 대광그린
11215-126	광진구 중곡동 두리
11215-128	광진구 구의동 대영(2동)
11215-129	광진구 구의동 대영(1동)
11215-130	광진구 광장동 현대홈타운12차
11215-131	광진구 자양동 한강로얄
11215-132	광진구 자양동 진넥스빌
11215-133	광진구 자양동 자양훼밀리
11215-134	광진구 자양동 스카이빌1차
11215-135	광진구 자양동 노블스카이
11215-136	광진구 자양동 스카이빌2차
11215-137	광진구 화양동 캠퍼스프라자
11215-138	광진구 군자동 홍익봄마을(101동)
11215-139	광진구 구의동 신덕하이빌
11215-14	광진구 광장동 청구
11215-140	광진구 구의동 욱현(208-1)
11215-141	광진구 구의동 강변현대하이엘
11215-142	광진구 군자동 홍익봄마을(102동)
11215-143	광진구 능동 그린
11215-144	광진구 광장동 상록타워아파트
11215-145	광진구 자양동 청정(B)
11215-146	광진구 중곡동 대영(62-68)
11215-147	광진구 중곡동 에이탑
11215-15	광진구 광장동 워커힐리버빌
11215-157	광진구 구의동 삼성로얄아파트
11215-16	광진구 광장동 현대3
11215-17	광진구 광장동 현대5
11215-1717	광진구 자양동 금성
11215-174	광진구 중곡동 대영1동
11215-175	광진구 구의동 욱현아파트
11215-176	광진구 구의동 삼성로얄
11215-177	광진구 구의동 도성
11215-178	광진구 구의동 대성빌라트(552-6)
11215-179	광진구 구의동 청목파크빌
11215-18	광진구 광장동 현대8(801동,802동)
11215-180	광진구 구의동 광남캐스빌
11215-182	광진구 자양동 유림
11215-183	광진구 자양동 구의현대하이엘
11215-184	광진구 자양동 자양강변I-Park
11215-185	광진구 능동 (246-11)
11215-186	광진구 자양동 자양동삼성
11215-19	광진구 광장동 현대리버빌
11215-2	광진구 광장동 광장현대9단지
11215-20	광진구 광장동 워커힐현대빌
11215-21	광진구 광장동 현대파크빌
11215-22	광진구 광장동 흥화빌라트
11215-23	광진구 광장동 광장동현대Ⅰ빌라트
11215-2388	광진구 구의동 세림리오빌
11215-2389	광진구 자양동 태천해오름주상복합
11215-2390	광진구 자양동 도성
11215-2392	광진구 자양동 자양힐101동
11215-2399	광진구 구의동 그레이스홈타운(101동)
11215-24	광진구 구의동 구의강변우성아파트
11215-2400	광진구 구의동 그레이스홈타운(102동)
11215-2401	광진구 자양동 광진하나플러스
11215-2411	광진구 광장동 워커힐 팰리스
11215-2413	광진구 자양동 와이엠프라젠스파
11215-2419	광진구 구의동 데쟈뷰아파트
11215-2426	광진구 구의동 구의동현진에버빌
11215-2428	광진구 광장동 동북아스위트힐아파트
11215-2429	광진구 자양동 이튼타워리버2차
11215-2430	광진구 자양동 이튼타워리버1차
11215-2435	광진구 중곡동 진흥아르미
11215-2438	광진구 자양동 한화꿈에그린
11215-2457	광진구 자양동 광진트라팰리스
11215-2464	광진구 구의동 현대13차폴라트리움
11215-2467	광진구 자양동 구의현대홈시티
11215-2471	광진구 화양동 브라운스톤
11215-2478	광진구 자양동 더샵스타시티
11215-2484	광진구 자양동 이튼타워리버3차
11215-2487	광진구 중곡동 웰빙
11215-25	광진구 구의동 구의현대2단지
11215-2500	광진구 구의동 아차산인앤인W클래스101동
11215-2502	광진구 구의동 아차산인앤인W클래스102동
11215-2530	광진구 자양동 삼성홈타운
11215-2535	광진구 광장동 신동아파밀리에
11215-2567	광진구 중곡동 삼보글로벌102동
11215-2575	광진구 군자동 광진동양파라곤2단지
11215-2576	광진구 군자동 광진동양파라곤1단지
11215-2579	광진구 광장동 동북아스위트힐(리버리치빌)
11215-2582	광진구 구의동 파르네빌
11215-26	광진구 구의동 구의현대6단지
11215-2649	광진구 자양동 광진하우스토리한강
11215-2656	광진구 군자동 광진We’vePark
11215-2659	광진구 구의동 하늘애
11215-2694	광진구 광장동 광장자이
11215-27	광진구 구의동 구의현대7단지현대홈타운
11215-2776	광진구 구의동 광진해모로리버뷰
11215-2781	광진구 구의동 아차산한라아파트
11215-2782	광진구 중곡동 주성AURA
11215-2790	광진구 자양동 이튼타워리버5차
11215-28	광진구 구의동 성동강변파크빌101(강변타워)
11215-29	광진구 구의동 삼성쉐르빌
11215-2912	광진구 구의동 아차산포레안
11215-2919	광진구 광장동 유진스웰
11215-3	광진구 광장동 극동1
11215-30	광진구 구의동 새한
11215-3019	광진구 구의동 동우아파트
11215-3062	광진구 광장동 광장힐스테이트
11215-3091	광진구 자양동 대원캐슬빌
11215-31	광진구 구의동 세양
11215-3170	광진구 중곡동 욱현하이브Ⅲ
11215-32	광진구 구의동 신원빌라트
11215-33	광진구 구의동 현대프라임
11215-3323	광진구 광장동 워커힐푸르지오
11215-3352	광진구 구의동 스위트빌(71-1)
11215-3392	광진구 구의동 주성힐스톤
11215-34	광진구 구의동 해성아파트
11215-3408	광진구 구의동 AZ0213
11215-3445	광진구 군자동 에피소드1
11215-35	광진구 구의동 한솔아파트
11215-3509	광진구 화양동 광진코지웰
11215-3558	광진구 구의동 솔렌시아
11215-3566	광진구 구의동 강변힐하우스
11215-3573	광진구 자양동 한영해시안
11215-36	광진구 구의동 은진아파트5차
11215-37	광진구 구의동 노블리스아파트
11215-3724	광진구 화양동 (20-3)
11215-3742	광진구 구의동 파크타운
11215-3793	광진구 구의동 솔렌시아2
11215-38	광진구 구의동 광남캐스빌(198-4)
11215-39	광진구 구의동 나크빌라트
11215-3947	광진구 화양동 아스하임
11215-4	광진구 광장동 극동2
11215-40	광진구 군자동 서원힐탑
11215-41	광진구 군자동 일성파크
11215-4121	광진구 광장동 한강현대아파트
11215-42	광진구 군자동 현대(힐탑)
11215-4220	광진구 중곡동 한영해시안아파트
11215-4277	광진구 구의동 강변에스케이뷰
11215-43	광진구 군자동 호동
11215-4313	광진구 화양동 씨즈건대힐스
11215-4343	광진구 자양동 래미안프리미어팰리스
11215-4346	광진구 중곡동 테라팰리스중곡1
11215-4348	광진구 자양동 자양동명진센트라임
11215-4363	광진구 자양동 명성
11215-4380	광진구 중곡동 삼성베스트빌(31차)
11215-44	광진구 자양동 한강극동
11215-4466	광진구 구의동 래미안파크스위트
11215-4472	광진구 구의동 스타파크아파트
11215-4483	광진구 화양동 아스하임(111-102)
11215-45	광진구 자양동 한강성원
11215-4511	광진구 자양동 테라팰리스건대2차
11215-4578	광진구 화양동 테라팰리스건대1차
11215-46	광진구 자양동 한강아남
11215-4603	광진구 화양동 신원리브웰화양동주상복합
11215-47	광진구 자양동 한강우성
11215-4700	광진구 구의동 옥산그린타워
11215-4712	광진구 구의동 한영해시안아파트
11215-4745	광진구 구의동 광진파크프라이빗
11215-48	광진구 자양동 한강현대
11215-4808	광진구 화양동 광진스위트엠아파트
11215-4825	광진구 구의동 구의자이르네
11215-4838	광진구 중곡동 엘림퍼스트중곡동
11215-4849	광진구 자양동 자양호반써밋
11215-4884	광진구 화양동 위너스힐(111-89)
11215-4893	광진구 구의동 e편한세상광진그랜드파크
11215-49	광진구 자양동 경남
11215-4906	광진구 구의동 현대팰리스
11215-4910	광진구 화양동 더메종건대
11215-4954	광진구 구의동 스타파크
11215-50	광진구 자양동 기산빌라트
11215-5035	광진구 구의동 광진파크하우스
11215-51	광진구 자양동 대동
11215-5120	광진구 자양동 그랜드아파트
11215-5125	광진구 자양동 자양하늘채베르
11215-5148	광진구 자양동 롯데캐슬리버파크시그니쳐
11215-5187	광진구 광장동 광장르엣지29
11215-52	광진구 자양동 대원리버빌
11215-53	광진구 자양동 로얄동아
11215-54	광진구 자양동 신호빌라트
11215-55	광진구 자양동 우성1
11215-56	광진구 자양동 우성2
11215-57	광진구 자양동 우성3
11215-58	광진구 자양동 우성4
11215-59	광진구 자양동 우성5
11215-6	광진구 광장동 금호베스트빌
11215-60	광진구 자양동 우성6
11215-61	광진구 자양동 자양
11215-62	광진구 자양동 경남아너스빌
11215-63	광진구 자양동 자양삼성
11215-64	광진구 자양동 자양우성7
11215-65	광진구 자양동 자양2현대
11215-66	광진구 자양동 자양동현대
11215-67	광진구 자양동 자양현대5
11215-68	광진구 자양동 자양현대6
11215-69	광진구 자양동 파라다이스리버빌
11215-7	광진구 광장동 다강리버빌
11215-70	광진구 자양동 한라아파트
11215-71	광진구 자양동 한솔리베르
11215-72	광진구 자양동 한양
11215-73	광진구 자양동 현대3
11215-74	광진구 자양동 자양7차현대홈타운
11215-75	광진구 자양동 자양8차현대홈타운
11215-76	광진구 자양동 현대강변
11215-77	광진구 자양동 현대빌라트(643-23)
11215-78	광진구 자양동 금강KCC
11215-79	광진구 자양동 자양9차현대홈타운
11215-8	광진구 광장동 삼성광장2
11215-80	광진구 자양동 대종리버빌
11215-81	광진구 자양동 자양10차현대홈타운
11215-82	광진구 자양동 태원강변
11215-84	광진구 중곡동 삼민
11215-85	광진구 중곡동 성원
11215-86	광진구 중곡동 신성그랜드타워
11215-87	광진구 중곡동 에스케이
11215-88	광진구 중곡동 중곡1단지
11215-89	광진구 중곡동 대영(68-6)
11215-9	광진구 광장동 연세리버빌6차
11215-90	광진구 중곡동 욱현
11215-91	광진구 중곡동 삼성로얄3
11215-92	광진구 중곡동 랜드
11215-93	광진구 중곡동 삼성로얄2
11215-94	광진구 중곡동 대영2동
11215-95	광진구 중곡동 중곡동광덕
11215-96	광진구 중곡동 호동
11215-97	광진구 중곡동 광남캐스빌3차
11215-98	광진구 화양동 화양타워
11215-99	광진구 화양동 화양현대
11230-1	동대문구 용두동 두산베어스타워
11230-10	동대문구 전농동 전농SK
11230-100	동대문구 장안동 신부파스카(319-2)
11230-101	동대문구 장안동 신부파스카(319-3)
11230-102	동대문구 장안동 정은스카이빌101동
11230-103	동대문구 장안동 공감대5차(334-5)
11230-104	동대문구 장안동 네오빌
11230-105	동대문구 장안동 광남캐스빌
11230-106	동대문구 장안동 르메이에르1차(344-1)
11230-107	동대문구 장안동 현대리노빌102동
11230-108	동대문구 장안동 현대리노빌101동
11230-109	동대문구 장안동 SM이로빌3차(358-18)
